latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-29.3729,-61.6165,304.6,1,1,2013-10-30,0255,Terra,MODIS,61,6.03,292.7,5.4,N,0
-30.3115,-63.0324,318.5,1,1,2013-10-30,0255,Terra,MODIS,97,6.03,294.5,15.9,N,0
-30.3129,-63.0433,311.1,1.1,1,2013-10-30,0255,Terra,MODIS,82,6.03,294.2,9.2,N,0
-29.4871,-58.2257,313,1.2,1.1,2013-10-30,0255,Terra,MODIS,86,6.03,290.2,17.1,N,0
-29.3638,-61.6182,303,1,1,2013-10-30,0255,Terra,MODIS,42,6.03,292.7,4.1,N,0
-29.386,-62.3619,321.5,1,1,2013-10-30,0255,Terra,MODIS,100,6.03,294.8,18.9,N,0
-29.3875,-62.3723,306.9,1,1,2013-10-30,0255,Terra,MODIS,70,6.03,294.3,6.8,N,0
-29.2436,-62.0653,310.6,1,1,2013-10-30,0255,Terra,MODIS,80,6.03,293.7,9.1,N,0
-29.2332,-62.0567,321.9,1,1,2013-10-30,0255,Terra,MODIS,100,6.03,293.8,18.7,N,0
-29.2346,-62.067,335.1,1,1,2013-10-30,0255,Terra,MODIS,100,6.03,294.3,35,N,0
-28.8066,-60.4127,301.5,1,1,2013-10-30,0255,Terra,MODIS,42,6.03,291.4,4.6,N,0
-27.7571,-61.6972,312.2,1,1,2013-10-30,0255,Terra,MODIS,74,6.03,293.3,11.9,N,0
-27.7495,-61.709,313.6,1,1,2013-10-30,0255,Terra,MODIS,87,6.03,290.7,11.9,N,0
-27.5419,-62.4417,305.2,1,1,2013-10-30,0255,Terra,MODIS,62,6.03,294.6,4.8,N,0
-23.6649,-64.0109,324.7,1,1,2013-10-30,0256,Terra,MODIS,100,6.03,293.2,21.3,N,0
-26.3609,-65.1431,309.2,1.2,1.1,2013-10-30,0256,Terra,MODIS,77,6.03,292.7,9.7,N,0
-26.3513,-65.1446,322.3,1.2,1.1,2013-10-30,0256,Terra,MODIS,100,6.03,292.4,23.2,N,0
-26.3527,-65.1563,303.4,1.2,1.1,2013-10-30,0256,Terra,MODIS,34,6.03,291.8,4.8,N,0
-25.9097,-64.6993,375.8,1.1,1,2013-10-30,0256,Terra,MODIS,100,6.03,297.6,154.7,N,0
-25.9111,-64.7102,360.9,1.1,1,2013-10-30,0256,Terra,MODIS,100,6.03,295.7,99.6,N,0
-25.8989,-64.6899,314.4,1.1,1,2013-10-30,0256,Terra,MODIS,89,6.03,293.8,12.8,N,0
-25.9003,-64.7008,415.6,1.1,1,2013-10-30,0256,Terra,MODIS,100,6.03,303.3,410.6,N,0
-25.9016,-64.7117,404.6,1.1,1,2013-10-30,0256,Terra,MODIS,100,6.03,300,321.9,N,0
-25.903,-64.7227,308.8,1.1,1,2013-10-30,0256,Terra,MODIS,54,6.03,293.4,7.4,N,0
-25.2169,-63.2837,323.2,1,1,2013-10-30,0256,Terra,MODIS,100,6.03,295.4,19.5,N,0
-25.2183,-63.2937,321.3,1,1,2013-10-30,0256,Terra,MODIS,100,6.03,294.4,17.8,N,0
-23.6827,-64.6273,307.5,1.1,1,2013-10-30,0256,Terra,MODIS,72,6.03,293.3,6.1,N,0
-24.7804,-64.3244,305.8,1,1,2013-10-30,0256,Terra,MODIS,66,6.03,293.2,5.6,N,0
-24.7817,-64.3347,332.5,1,1,2013-10-30,0256,Terra,MODIS,100,6.03,294,33.2,N,0
-23.8839,-60.1324,309.6,1.2,1.1,2013-10-30,0256,Terra,MODIS,77,6.03,293.8,8.5,N,0
-23.8858,-60.1441,323.8,1.2,1.1,2013-10-30,0256,Terra,MODIS,100,6.03,294.4,24.5,N,0
-23.9404,-64.2859,320.4,1,1,2013-10-30,0256,Terra,MODIS,100,6.03,293.5,17.5,N,0
-23.9312,-64.2875,303.1,1,1,2013-10-30,0256,Terra,MODIS,53,6.03,293,3.9,N,0
-23.6712,-63.9894,323.7,1,1,2013-10-30,0256,Terra,MODIS,81,6.03,292.6,22.9,N,0
-23.6621,-63.991,315.5,1,1,2013-10-30,0256,Terra,MODIS,69,6.03,292,13.1,N,0
-23.6635,-64.0009,336.2,1,1,2013-10-30,0256,Terra,MODIS,100,6.03,294.4,36.6,N,0
-22.3073,-63.6305,312.1,1,1,2013-10-30,0257,Terra,MODIS,84,6.03,291.8,10.4,N,0
-22.3149,-63.6193,305.7,1,1,2013-10-30,0257,Terra,MODIS,65,6.03,292.6,5.8,N,0
-22.3163,-63.629,320.7,1,1,2013-10-30,0257,Terra,MODIS,100,6.03,292.3,17.8,N,0
-22.3059,-63.6208,302,1,1,2013-10-30,0257,Terra,MODIS,39,6.03,290.6,3.7,N,0
-21.9143,-63.5822,315.6,1,1,2013-10-30,0257,Terra,MODIS,92,6.03,293.6,12.6,N,0
-23.6633,-63.994,309.1,2.4,1.5,2013-10-30,0606,Aqua,MODIS,77,6.03,293.2,26,N,0
-22.311,-63.6157,306.1,2.4,1.5,2013-10-30,0606,Aqua,MODIS,67,6.03,291.5,24.1,N,0
-24.9653,-63.5269,303.4,2.7,1.6,2013-10-30,0606,Aqua,MODIS,55,6.03,292.6,20.6,N,0
-23.6574,-64.0005,305.7,2.4,1.5,2013-10-30,0606,Aqua,MODIS,65,6.03,293.1,19.7,N,0
-25.8937,-64.6837,331.6,2.3,1.5,2013-10-30,0607,Aqua,MODIS,100,6.03,291.1,100.4,N,0
-25.8915,-64.7065,345.4,2.2,1.5,2013-10-30,0607,Aqua,MODIS,100,6.03,292.1,171.2,N,0
-25.9091,-64.6625,302.6,2.3,1.5,2013-10-30,0607,Aqua,MODIS,4,6.03,287.9,16.2,N,0
-25.9068,-64.6853,345.9,2.3,1.5,2013-10-30,0607,Aqua,MODIS,100,6.03,290.1,176.6,N,0
-25.9046,-64.7081,356,2.2,1.5,2013-10-30,0607,Aqua,MODIS,100,6.03,291.6,246.5,N,0
-23.9009,-60.3121,341.5,1.8,1.3,2013-10-30,1352,Terra,MODIS,89,6.03,297.3,85.4,D,0
-23.89,-60.1374,322.1,1.8,1.3,2013-10-30,1352,Terra,MODIS,46,6.03,298,15,D,0
-23.8975,-60.33,332.6,1.8,1.3,2013-10-30,1352,Terra,MODIS,82,6.03,297.2,52,D,0
-23.7813,-61.1436,333.3,2.1,1.4,2013-10-30,1352,Terra,MODIS,83,6.03,298,56.7,D,0
-25.5716,-64.1979,343,3.2,1.7,2013-10-30,1353,Terra,MODIS,90,6.03,297.5,191.3,D,0
-25.5811,-64.1619,351.9,3.1,1.7,2013-10-30,1353,Terra,MODIS,95,6.03,298.7,282.9,D,0
-24.1026,-61.3293,322.4,2.1,1.4,2013-10-30,1353,Terra,MODIS,70,6.03,299.4,23.6,D,0
-24.6055,-60.7685,323.5,1.9,1.4,2013-10-30,1353,Terra,MODIS,71,6.03,295.8,26.3,D,0
-25.5746,-64.1926,353.6,3.2,1.7,2013-10-30,1353,Terra,MODIS,96,6.03,297.7,306.1,D,0
-24.6141,-60.79,324.5,1.9,1.4,2013-10-30,1353,Terra,MODIS,73,6.03,296.9,29.4,D,0
-24.6176,-60.7712,334.6,1.9,1.4,2013-10-30,1353,Terra,MODIS,84,6.03,296.2,61.7,D,0
-24.6088,-60.7752,337.1,1.9,1.4,2013-10-30,1353,Terra,MODIS,86,6.03,296.9,70.7,D,0
-24.6208,-60.7779,319.4,1.9,1.4,2013-10-30,1353,Terra,MODIS,41,6.03,296.5,14.6,D,0
-24.0631,-64.1012,319.9,3.4,1.7,2013-10-30,1353,Terra,MODIS,63,6.03,296.3,45.7,D,0
-24.9211,-60.5977,320.4,1.8,1.3,2013-10-30,1353,Terra,MODIS,41,6.03,299.3,17.2,D,0
-27.8412,-58.4235,341.1,1.2,1.1,2013-10-30,1353,Terra,MODIS,90,6.03,298.5,49.4,D,0
-26.6532,-64.9348,333.2,3.4,1.7,2013-10-30,1353,Terra,MODIS,59,6.03,298.5,122.2,D,0
-27.8391,-58.4356,318.9,1.2,1.1,2013-10-30,1353,Terra,MODIS,70,6.03,298.2,11.6,D,0
-27.9171,-57.3608,318.4,1.1,1,2013-10-30,1353,Terra,MODIS,33,6.03,302.7,9.7,D,0
-27.6212,-55.8483,317.5,1,1,2013-10-30,1353,Terra,MODIS,59,6.03,300.4,6.3,D,0
-27.5678,-57.356,311.3,1.1,1,2013-10-30,1353,Terra,MODIS,53,6.03,295.3,6.5,D,0
-26.4341,-62.5242,321.7,2.3,1.5,2013-10-30,1353,Terra,MODIS,30,6.03,298.3,24.4,D,0
-25.8944,-64.7124,326.7,3.4,1.7,2013-10-30,1353,Terra,MODIS,53,6.03,295.3,76.8,D,0
-25.5783,-64.1672,352.7,3.1,1.7,2013-10-30,1353,Terra,MODIS,96,6.03,299.8,292,D,0
-27.7503,-61.7011,341.2,1.9,1.3,2013-10-30,1354,Terra,MODIS,88,6.03,302,67.4,D,0
-27.372,-63.5868,322.5,2.6,1.6,2013-10-30,1354,Terra,MODIS,53,6.03,298.2,33.7,D,0
-27.5248,-62.1151,328.1,2.1,1.4,2013-10-30,1354,Terra,MODIS,73,6.03,301,23.6,D,0
-27.5204,-62.1298,330,2.1,1.4,2013-10-30,1354,Terra,MODIS,71,6.03,301,31.7,D,0
-28.484,-60.8868,325.8,1.6,1.3,2013-10-30,1354,Terra,MODIS,64,6.03,298.5,23.2,D,0
-28.486,-60.8814,323.7,1.6,1.3,2013-10-30,1354,Terra,MODIS,66,6.03,298.4,19.6,D,0
-27.7632,-64.1499,322.7,2.8,1.6,2013-10-30,1354,Terra,MODIS,57,6.03,297.9,30.1,D,0
-28.2531,-60.3267,318,1.5,1.2,2013-10-30,1354,Terra,MODIS,0,6.03,297.5,12.3,D,0
-28.6979,-57.4571,316,1.1,1,2013-10-30,1354,Terra,MODIS,64,6.03,293.7,7.6,D,0
-27.3955,-63.5718,330.9,2.6,1.5,2013-10-30,1354,Terra,MODIS,76,6.03,298.4,72.5,D,0
-27.3899,-63.5978,322.2,2.6,1.6,2013-10-30,1354,Terra,MODIS,31,6.03,297.3,30.5,D,0
-27.3817,-63.5682,331,2.6,1.5,2013-10-30,1354,Terra,MODIS,76,6.03,299,71,D,0
-27.3761,-63.5942,328.8,2.6,1.6,2013-10-30,1354,Terra,MODIS,72,6.03,297.9,58.5,D,0
-27.3912,-63.5645,333.1,2.6,1.5,2013-10-30,1354,Terra,MODIS,79,6.03,298.5,84,D,0
-27.3858,-63.5905,341.2,2.6,1.6,2013-10-30,1354,Terra,MODIS,87,6.03,297.9,133.3,D,0
-27.7466,-61.7202,336.3,1.9,1.3,2013-10-30,1354,Terra,MODIS,84,6.03,300.8,47.3,D,0
-30.8274,-58.3792,315.5,1.1,1,2013-10-30,1354,Terra,MODIS,42,6.03,302.6,6.8,D,0
-29.9244,-61.3061,329.7,1.6,1.3,2013-10-30,1354,Terra,MODIS,74,6.03,310.8,22.4,D,0
-30.2885,-58.7763,323.1,1.2,1.1,2013-10-30,1354,Terra,MODIS,62,6.03,307.4,9.9,D,0
-30.2546,-58.3117,322.7,1.1,1.1,2013-10-30,1354,Terra,MODIS,62,6.03,306.4,9.3,D,0
-29.3856,-62.3566,328.8,1.9,1.4,2013-10-30,1354,Terra,MODIS,73,6.03,303.6,26.6,D,0
-29.2451,-62.0633,334.4,1.9,1.3,2013-10-30,1354,Terra,MODIS,81,6.03,303.2,47,D,0
-29.2413,-62.0824,331.3,1.9,1.3,2013-10-30,1354,Terra,MODIS,77,6.03,301.7,34.5,D,0
-29.2331,-62.0603,328.4,1.9,1.3,2013-10-30,1354,Terra,MODIS,71,6.03,302.8,26.1,D,0
-30.025,-57.5774,316.4,1.1,1,2013-10-30,1354,Terra,MODIS,21,6.03,302.7,6,D,0
-29.7836,-57.9259,320.4,1.1,1,2013-10-30,1354,Terra,MODIS,62,6.03,303.6,8,D,0
-29.7818,-57.9371,319.7,1.1,1,2013-10-30,1354,Terra,MODIS,58,6.03,304.6,7.2,D,0
-29.6368,-57.4767,314.4,1.1,1,2013-10-30,1354,Terra,MODIS,43,6.03,300.1,4.6,D,0
-29.43,-58.2085,327.7,1.1,1.1,2013-10-30,1354,Terra,MODIS,78,6.03,302.7,19.9,D,0
-29.4254,-58.2129,319,1.1,1.1,2013-10-30,1354,Terra,MODIS,67,6.03,302.6,8.1,D,0
-28.3694,-62.7968,328.5,2.2,1.4,2013-10-30,1354,Terra,MODIS,68,6.03,298.9,35.6,D,0
-32.819,-60.4351,321,1.3,1.1,2013-10-30,1355,Terra,MODIS,69,6.03,299,21.7,D,0
-34.0017,-58.8637,328.2,1.1,1,2013-10-30,1355,Terra,MODIS,83,6.03,297.7,23.6,D,0
-34.0696,-58.8378,320.1,1.1,1,2013-10-30,1355,Terra,MODIS,74,6.03,298.2,14.3,D,0
-34.0036,-58.8522,348.6,1.1,1,2013-10-30,1355,Terra,MODIS,95,6.03,299.2,60.2,D,0
-32.9073,-60.5198,314.1,1.3,1.1,2013-10-30,1355,Terra,MODIS,46,6.03,299.2,11.7,D,0
-36.3174,-57.6787,310.6,1,1,2013-10-30,1356,Terra,MODIS,62,6.03,298.6,4.4,D,2
-37.5225,-59.559,307.3,1,1,2013-10-30,1356,Terra,MODIS,55,6.03,290.9,5.5,D,0
-37.154,-58.4837,309.6,1,1,2013-10-30,1356,Terra,MODIS,53,6.03,296.4,5.7,D,2
-36.4507,-59.7768,315.2,1.1,1,2013-10-30,1356,Terra,MODIS,70,6.03,292.3,11.2,D,0
-39.6449,-62.8103,311,1.3,1.1,2013-10-30,1357,Terra,MODIS,54,6.03,291.3,8.4,D,0
-39.6467,-62.8116,307.9,1,1,2013-10-30,1810,Aqua,MODIS,63,6.03,277.9,6.7,D,0
-31.4154,-60.78,325.4,1.3,1.1,2013-10-30,1812,Aqua,MODIS,71,6.03,309.4,14.6,D,0
-30.3283,-63.0305,326.7,1.1,1,2013-10-30,1813,Aqua,MODIS,23,6.03,306,9.1,D,0
-28.6119,-58.1941,323.2,2,1.4,2013-10-30,1813,Aqua,MODIS,59,6.03,299,29.8,D,0
-28.6115,-58.189,321.1,2,1.4,2013-10-30,1813,Aqua,MODIS,64,6.03,298.3,25.2,D,0
-29.6889,-61.0286,328,1.3,1.1,2013-10-30,1813,Aqua,MODIS,70,6.03,306.4,13.1,D,0
-29.7661,-59.9898,337.1,1.5,1.2,2013-10-30,1813,Aqua,MODIS,84,6.03,309.6,40.8,D,0
-29.7712,-59.9977,335.4,1.5,1.2,2013-10-30,1813,Aqua,MODIS,81,6.03,307.5,35.1,D,0
-29.7684,-59.9825,330.3,1.5,1.2,2013-10-30,1813,Aqua,MODIS,74,6.03,310.1,22.9,D,0
-30.1704,-59.907,345.8,1.5,1.2,2013-10-30,1813,Aqua,MODIS,86,6.03,307.5,71.3,D,0
-30.1515,-59.5537,325.2,1.6,1.2,2013-10-30,1813,Aqua,MODIS,29,6.03,308.5,14.2,D,0
-30.5853,-60.0922,351.9,1.4,1.2,2013-10-30,1813,Aqua,MODIS,95,6.03,313.6,81.6,D,0
-30.5827,-60.0775,348.4,1.4,1.2,2013-10-30,1813,Aqua,MODIS,93,6.03,313.1,69.7,D,0
-30.5959,-60.0896,358.5,1.4,1.2,2013-10-30,1813,Aqua,MODIS,99,6.03,313.6,105.8,D,0
-30.5932,-60.0749,359,1.4,1.2,2013-10-30,1813,Aqua,MODIS,99,6.03,314.3,109,D,0
-31.015,-60.1532,323.8,1.4,1.2,2013-10-30,1813,Aqua,MODIS,68,6.03,302.7,15,D,0
-31.0124,-60.1388,323,1.4,1.2,2013-10-30,1813,Aqua,MODIS,64,6.03,304.8,13.7,D,0
-25.9059,-64.7138,354.5,1,1,2013-10-30,1814,Aqua,MODIS,91,6.03,308.7,58.9,D,0
-27.5554,-62.4336,342.8,1.2,1.1,2013-10-30,1814,Aqua,MODIS,79,6.03,309.3,32,D,0
-27.5574,-62.4456,352.3,1.2,1.1,2013-10-30,1814,Aqua,MODIS,95,6.03,312.6,55.8,D,0
-27.5477,-62.4477,337.2,1.2,1.1,2013-10-30,1814,Aqua,MODIS,58,6.03,313.1,20.2,D,0
-27.5712,-62.6504,369.3,1.2,1.1,2013-10-30,1814,Aqua,MODIS,100,6.03,311.9,113,D,0
-27.5731,-62.662,379,1.2,1.1,2013-10-30,1814,Aqua,MODIS,100,6.03,312.3,156.9,D,0
-27.5615,-62.6524,372.9,1.2,1.1,2013-10-30,1814,Aqua,MODIS,100,6.03,314.2,128.8,D,0
-27.5635,-62.6641,372.5,1.2,1.1,2013-10-30,1814,Aqua,MODIS,100,6.03,314.5,126.6,D,0
-27.5519,-62.6544,345.2,1.2,1.1,2013-10-30,1814,Aqua,MODIS,81,6.03,310.7,38.8,D,0
-27.3996,-63.5786,364.4,1.1,1,2013-10-30,1814,Aqua,MODIS,100,6.03,309,90.8,D,0
-27.4013,-63.5894,403.6,1.1,1,2013-10-30,1814,Aqua,MODIS,100,6.03,312.8,285.8,D,0
-27.2527,-64.5443,349.1,1,1,2013-10-30,1814,Aqua,MODIS,93,6.03,312.1,40.4,D,0
-27.2542,-64.5545,436.5,1,1,2013-10-30,1814,Aqua,MODIS,100,6.03,317.3,544.6,D,0
-26.3567,-65.1459,334.2,1,1,2013-10-30,1814,Aqua,MODIS,63,6.03,316.5,13.8,D,0
-27.2436,-64.546,340.8,1,1,2013-10-30,1814,Aqua,MODIS,85,6.03,311.1,23.3,D,0
-25.7695,-64.4171,335.2,1,1,2013-10-30,1814,Aqua,MODIS,58,6.03,312.4,17.7,D,0
-24.941,-60.113,326.3,1.8,1.3,2013-10-30,1814,Aqua,MODIS,64,6.03,302.5,30.1,D,0
-24.9189,-60.1916,325.1,1.8,1.3,2013-10-30,1814,Aqua,MODIS,70,6.03,303.1,25.5,D,0
-25.5814,-64.1689,341.9,1.1,1,2013-10-30,1814,Aqua,MODIS,87,6.03,313.9,28.5,D,0
-25.5831,-64.1795,370.8,1.1,1,2013-10-30,1814,Aqua,MODIS,100,6.03,316.3,108.8,D,0
-25.5847,-64.19,346.3,1.1,1,2013-10-30,1814,Aqua,MODIS,90,6.03,312.4,40.5,D,0
-25.5767,-64.1755,344.1,1.1,1,2013-10-30,1814,Aqua,MODIS,83,6.03,314.5,33.2,D,0
-25.5783,-64.1861,351.3,1.1,1,2013-10-30,1814,Aqua,MODIS,94,6.03,315.9,50.1,D,0
-25.225,-63.2962,395.6,1.2,1.1,2013-10-30,1814,Aqua,MODIS,100,6.03,314,258.6,D,0
-24.6074,-60.7498,346.2,1.7,1.3,2013-10-30,1814,Aqua,MODIS,92,6.03,300.6,89.1,D,0
-24.5193,-60.5271,330.4,1.7,1.3,2013-10-30,1814,Aqua,MODIS,64,6.03,303.2,34.5,D,0
-24.9655,-63.5305,366.7,1.1,1.1,2013-10-30,1814,Aqua,MODIS,100,6.03,310.4,104.9,D,0
-24.7684,-64.2709,338.9,1.1,1,2013-10-30,1814,Aqua,MODIS,65,6.03,307.9,27.3,D,0
-24.77,-64.2815,338,1.1,1,2013-10-30,1814,Aqua,MODIS,54,6.03,309.8,24.5,D,0
-24.6766,-64.9238,336.8,1,1,2013-10-30,1814,Aqua,MODIS,82,6.03,310.2,22.9,D,0
-23.9658,-60.9174,347.2,1.7,1.3,2013-10-30,1814,Aqua,MODIS,87,6.03,303.1,80.2,D,0
-23.9688,-60.9337,345.9,1.7,1.3,2013-10-30,1814,Aqua,MODIS,91,6.03,305.7,75,D,0
-26.5445,-65.1716,341,1,1,2013-10-30,1814,Aqua,MODIS,72,6.03,313.6,29.9,D,0
-26.4796,-64.2422,344.2,1,1,2013-10-30,1814,Aqua,MODIS,89,6.03,313,35.2,D,0
-26.478,-64.2318,336.6,1,1,2013-10-30,1814,Aqua,MODIS,82,6.03,306.9,21.8,D,0
-27.2452,-64.5562,370.3,1,1,2013-10-30,1814,Aqua,MODIS,100,6.03,313.9,97.5,D,0
-23.7198,-64.6386,332.6,1.1,1,2013-10-30,1815,Aqua,MODIS,71,6.03,307.1,18.7,D,0
-23.7122,-64.6358,333.3,1.1,1,2013-10-30,1815,Aqua,MODIS,65,6.03,306.2,18.8,D,0
-23.6853,-64.5222,412.2,1.1,1,2013-10-30,1815,Aqua,MODIS,100,6.03,321.4,343.2,D,0
-23.6869,-64.5327,442.4,1.1,1,2013-10-30,1815,Aqua,MODIS,100,6.03,331.6,658.2,D,0
-23.6906,-64.6185,344.3,1.1,1,2013-10-30,1815,Aqua,MODIS,89,6.03,309.3,36.4,D,0
-23.6922,-64.629,387.8,1.1,1,2013-10-30,1815,Aqua,MODIS,100,6.03,310.7,188.4,D,0
-23.6938,-64.6395,348.4,1.1,1,2013-10-30,1815,Aqua,MODIS,92,6.03,305.2,48.9,D,0
-23.6764,-64.5888,335.4,1.1,1,2013-10-30,1815,Aqua,MODIS,49,6.03,307.4,18.4,D,0
-23.6781,-64.5993,333.7,1.1,1,2013-10-30,1815,Aqua,MODIS,57,6.03,307.6,17.9,D,0
-23.6813,-64.6202,344.8,1.1,1,2013-10-30,1815,Aqua,MODIS,90,6.03,307.4,40.2,D,0
-23.6829,-64.6307,360.5,1.1,1,2013-10-30,1815,Aqua,MODIS,100,6.03,308,80.6,D,0
-23.2488,-63.9333,349.5,1.1,1.1,2013-10-30,1815,Aqua,MODIS,93,6.03,311.3,45.2,D,0
-23.0983,-64.3632,333.6,1.1,1,2013-10-30,1815,Aqua,MODIS,79,6.03,310.4,15.9,D,2
-22.6221,-64.2603,329.8,1.1,1.1,2013-10-30,1815,Aqua,MODIS,56,6.03,310.1,11.5,D,0
-22.5702,-64.1799,321,1.1,1.1,2013-10-30,1815,Aqua,MODIS,53,6.03,300.8,8.9,D,0
-22.5981,-64.3555,326,1.1,1.1,2013-10-30,1815,Aqua,MODIS,51,6.03,303.2,13.4,D,0
-22.4059,-64.1206,331.8,1.1,1.1,2013-10-30,1815,Aqua,MODIS,80,6.03,308.6,20.4,D,0
-22.3157,-63.6201,344.9,1.2,1.1,2013-10-30,1815,Aqua,MODIS,70,6.03,311.8,40.1,D,0
-23.7182,-64.6281,334.1,1.1,1,2013-10-30,1815,Aqua,MODIS,76,6.03,308.2,19.9,D,0
-23.7215,-64.649,338.4,1.1,1,2013-10-30,1815,Aqua,MODIS,84,6.03,305.7,29.3,D,0
-21.9211,-63.5872,328.4,1.2,1.1,2013-10-30,1815,Aqua,MODIS,56,6.03,303,15.8,D,0
-22.3176,-63.6319,354.1,1.2,1.1,2013-10-30,1815,Aqua,MODIS,94,6.03,313.3,68.1,D,0
-23.7851,-61.1357,333.1,1.6,1.3,2013-10-30,1815,Aqua,MODIS,72,6.03,303.9,32.1,D,0
-23.6677,-64.0002,347.7,1.1,1.1,2013-10-30,1815,Aqua,MODIS,92,6.03,314.4,41.8,D,0
-23.6574,-64.0065,306.7,3.5,1.8,2013-10-31,0339,Terra,MODIS,44,6.03,286.8,46,N,0
-23.6655,-63.998,310.9,3.5,1.8,2013-10-31,0339,Terra,MODIS,45,6.03,287.3,63.9,N,0
-22.3069,-63.6285,307.2,4,1.9,2013-10-31,0340,Terra,MODIS,61,6.03,289.3,46.2,N,0
-22.3198,-63.632,303.9,4,1.9,2013-10-31,0340,Terra,MODIS,36,6.03,289.7,30,N,0
-22.3096,-63.6175,319.2,2,1.4,2013-10-31,0510,Aqua,MODIS,98,6.03,293.2,42.2,N,0
-22.3096,-63.6247,318.1,2,1.4,2013-10-31,0510,Aqua,MODIS,96,6.03,293,38.9,N,0
-24.9579,-63.5312,310,1.8,1.3,2013-10-31,0511,Aqua,MODIS,18,6.03,291.1,19.5,N,0
-23.6702,-63.9781,306.7,2,1.4,2013-10-31,0511,Aqua,MODIS,63,6.03,291.9,12.6,N,0
-23.6665,-63.9979,313.8,2,1.4,2013-10-31,0511,Aqua,MODIS,88,6.03,287,27.6,N,0
-23.6541,-63.9953,305,2,1.4,2013-10-31,0511,Aqua,MODIS,46,6.03,292.7,10.4,N,0
-22.7198,-63.0631,307.6,1.8,1.3,2013-10-31,0511,Aqua,MODIS,72,6.03,291.3,12.3,N,0
-24.9612,-63.514,311.4,1.8,1.3,2013-10-31,0511,Aqua,MODIS,58,6.03,293.7,20,N,0
-27.7438,-61.7075,302.1,1.2,1.1,2013-10-31,0512,Aqua,MODIS,46,6.03,291.8,5.4,N,0
-29.7196,-58.6962,305.2,1,1,2013-10-31,0512,Aqua,MODIS,63,6.03,285.1,6.7,N,0
-22.311,-63.6311,338.1,1,1,2013-10-31,1435,Terra,MODIS,81,6.03,304.3,28.7,D,0
-22.3124,-63.6211,335.7,1,1,2013-10-31,1435,Terra,MODIS,79,6.03,305.3,24,D,0
-22.73,-63.0686,335,1.1,1,2013-10-31,1435,Terra,MODIS,83,6.03,306.8,21.8,D,0
-23.4667,-61.1425,338.5,1.4,1.2,2013-10-31,1435,Terra,MODIS,89,6.03,290.5,55.2,D,0
-23.4683,-61.1291,315.1,1.4,1.2,2013-10-31,1435,Terra,MODIS,47,6.03,291.1,11.1,D,0
-23.7396,-61.2394,324.5,1.4,1.2,2013-10-31,1435,Terra,MODIS,57,6.03,298.5,18,D,0
-23.7412,-61.2261,323.6,1.4,1.2,2013-10-31,1435,Terra,MODIS,44,6.03,298.5,16.6,D,0
-23.763,-61.1334,333.2,1.4,1.2,2013-10-31,1435,Terra,MODIS,85,6.03,300.2,35.3,D,0
-23.7646,-61.1199,324.6,1.4,1.2,2013-10-31,1435,Terra,MODIS,75,6.03,300.8,18.8,D,0
-23.7703,-61.1619,325.8,1.4,1.2,2013-10-31,1435,Terra,MODIS,65,6.03,297.8,20.2,D,0
-23.4594,-64.0897,327.7,1,1,2013-10-31,1435,Terra,MODIS,77,6.03,280.9,17,D,0
-23.4685,-64.0912,342.8,1,1,2013-10-31,1435,Terra,MODIS,90,6.03,280.9,40.7,D,0
-21.9844,-63.8681,334.2,1,1,2013-10-31,1435,Terra,MODIS,84,6.03,298.9,27.5,D,0
-21.983,-63.8779,316.3,1,1,2013-10-31,1435,Terra,MODIS,54,6.03,296.2,7.3,D,0
-21.8775,-63.3926,327.4,1,1,2013-10-31,1435,Terra,MODIS,62,6.03,301.3,13.4,D,0
-23.47,-64.0812,317.9,1,1,2013-10-31,1435,Terra,MODIS,52,6.03,280,6.6,D,0
-24.4867,-59.0718,314.8,1.9,1.4,2013-10-31,1435,Terra,MODIS,58,6.03,296.6,11.7,D,0
-24.4846,-59.0909,328.6,1.9,1.4,2013-10-31,1435,Terra,MODIS,82,6.03,297.3,48.4,D,0
-23.6768,-64.6297,319.6,1,1,2013-10-31,1435,Terra,MODIS,63,6.03,287.1,11.5,D,0
-23.96,-60.9205,325.8,1.4,1.2,2013-10-31,1435,Terra,MODIS,78,6.03,292.9,20.6,D,0
-22.1955,-63.9309,316,1,1,2013-10-31,1435,Terra,MODIS,10,6.03,297.3,5.7,D,0
-25.2214,-63.2778,395.2,1.1,1.1,2013-10-31,1436,Terra,MODIS,100,6.03,314.9,241.1,D,0
-25.6631,-65.0109,330.4,1,1,2013-10-31,1436,Terra,MODIS,54,6.03,307.3,13.9,D,0
-25.7473,-63.6763,329.7,1.1,1,2013-10-31,1436,Terra,MODIS,70,6.03,307.3,13.8,D,0
-25.738,-63.6748,341.8,1.1,1,2013-10-31,1436,Terra,MODIS,87,6.03,309.2,32.8,D,0
-25.7365,-63.6856,331.9,1.1,1,2013-10-31,1436,Terra,MODIS,71,6.03,308.4,15.3,D,0
-25.8765,-62.2789,322.8,1.3,1.1,2013-10-31,1436,Terra,MODIS,51,6.03,305.4,9.5,D,0
-25.3353,-64.7969,334.8,1,1,2013-10-31,1436,Terra,MODIS,47,6.03,306.9,18.2,D,0
-25.3219,-63.8989,327.9,1.1,1,2013-10-31,1436,Terra,MODIS,44,6.03,307.3,9,D,0
