latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-28.6182,-60.9474,321.2,2.1,1.4,2015-04-03,1443,Terra,MODIS,76,6.03,298.1,38.6,D,0
-28.6176,-60.954,317.8,2.1,1.4,2015-04-03,1443,Terra,MODIS,72,6.03,298.1,31.3,D,0
-28.3298,-60.5833,311.7,2.2,1.4,2015-04-03,1443,Terra,MODIS,58,6.03,299.2,13.9,D,0
-34.8565,-58.189,310.8,3.8,1.8,2015-04-03,1445,Terra,MODIS,38,6.03,295.5,32.2,D,2
-34.8541,-58.2307,311.4,3.8,1.8,2015-04-03,1445,Terra,MODIS,51,6.03,295.7,31.6,D,0
-38.8044,-63.2289,309,2,1.4,2015-04-03,1446,Terra,MODIS,55,6.03,297.1,14.8,D,0
-38.8034,-63.2232,310.2,2,1.4,2015-04-03,1446,Terra,MODIS,59,6.03,297.1,16.2,D,0
-38.7348,-66.3562,320.5,1.3,1.1,2015-04-03,1446,Terra,MODIS,65,6.03,299.1,18.7,D,0
-34.7542,-58.8157,316.2,2.2,1.4,2015-04-03,1723,Aqua,MODIS,53,6.03,295.1,24.2,D,0
-29.1638,-60.6534,315.5,2.5,1.5,2015-04-03,1725,Aqua,MODIS,63,6.03,300.9,26.6,D,0
-29.5372,-61.5878,315,2.9,1.6,2015-04-03,1725,Aqua,MODIS,62,6.03,296.8,33.4,D,0
-26.025,-53.8621,315.7,1,1,2015-04-03,1725,Aqua,MODIS,58,6.03,297.5,10,D,0
-27.3141,-58.2892,312.8,1.6,1.3,2015-04-03,1725,Aqua,MODIS,51,6.03,300.7,9.8,D,0
-26.9028,-54.5768,312.5,1,1,2015-04-03,1725,Aqua,MODIS,54,6.03,298.2,6.6,D,0
-26.9014,-54.5663,310.8,1,1,2015-04-03,1725,Aqua,MODIS,41,6.03,299.2,5.2,D,0
-27.4089,-55.3516,311.8,1.1,1.1,2015-04-03,1725,Aqua,MODIS,52,6.03,301.4,6.5,D,0
-27.4138,-55.3556,314.8,1.1,1.1,2015-04-03,1725,Aqua,MODIS,62,6.03,302.1,8.6,D,0
-27.3068,-54.3059,316.9,1,1,2015-04-03,1725,Aqua,MODIS,66,6.03,300,9.4,D,0
-28.1164,-60.8894,317.1,2.5,1.5,2015-04-03,1725,Aqua,MODIS,67,6.03,299.5,27.4,D,0
-28.3222,-60.7007,315.3,2.5,1.5,2015-04-03,1725,Aqua,MODIS,63,6.03,299.9,19.6,D,0
-28.3405,-60.5975,313.4,2.4,1.5,2015-04-03,1725,Aqua,MODIS,58,6.03,299.1,15,D,0
-28.3343,-60.591,315.9,2.4,1.5,2015-04-03,1725,Aqua,MODIS,65,6.03,299.6,22.3,D,0
-28.6514,-60.823,322.7,2.5,1.5,2015-04-03,1725,Aqua,MODIS,76,6.03,299.8,50.1,D,0
-29.17,-60.6315,321.1,2.5,1.5,2015-04-03,1725,Aqua,MODIS,64,6.03,299.9,46.5,D,0
-28.8585,-57.5291,313.2,1.5,1.2,2015-04-03,1725,Aqua,MODIS,53,6.03,303.1,9.8,D,0
-29.1616,-60.6276,316.5,2.5,1.5,2015-04-03,1725,Aqua,MODIS,56,6.03,300.3,30.5,D,0
-25.996,-60.3971,313.7,2.2,1.4,2015-04-03,1726,Aqua,MODIS,62,6.03,298.3,16.1,D,0
-35.806,-62.4953,312,1.3,1.1,2015-04-04,0248,Terra,MODIS,84,6.03,286.7,18.8,N,0
-33.2602,-60.2834,305.9,1,1,2015-04-04,0248,Terra,MODIS,66,6.03,292.1,7.4,N,2
-31.0184,-59.605,313.8,1.5,1.2,2015-04-04,1349,Terra,MODIS,67,6.03,291,15.7,D,0
-35.8586,-60.8692,308.4,1.4,1.2,2015-04-04,1350,Terra,MODIS,39,6.03,295.7,6.8,D,0
-35.8559,-60.8617,309.4,1.4,1.2,2015-04-04,1350,Terra,MODIS,55,6.03,295.7,8.3,D,0
-34.9163,-58.5651,320,1.1,1.1,2015-04-04,1350,Terra,MODIS,78,6.03,297.4,15.6,D,2
-37.9094,-57.8721,336.7,1.2,1.1,2015-04-04,1805,Aqua,MODIS,89,6.03,301,38.7,D,0
-37.9072,-57.8593,350.3,1.2,1.1,2015-04-04,1805,Aqua,MODIS,96,6.03,303.9,69.6,D,0
-30.5721,-60.0832,311.1,1.2,1.1,2015-04-04,1807,Aqua,MODIS,62,6.03,290.7,8.8,D,0
-31.0169,-59.6155,323.9,1.2,1.1,2015-04-04,1807,Aqua,MODIS,79,6.03,296,21.4,D,0
-25.0667,-63.3865,318.1,1,1,2015-04-04,1809,Aqua,MODIS,46,6.03,302.5,6.9,D,2
-22.1786,-63.3498,318.7,1.1,1,2015-04-04,1810,Aqua,MODIS,43,6.03,301.9,9.9,D,0
-24.3339,-63.7414,302.1,2.8,1.6,2015-04-05,0334,Terra,MODIS,47,6.03,289.2,20,N,0
-24.3359,-63.7194,303.4,2.4,1.5,2015-04-05,0506,Aqua,MODIS,55,6.03,289.8,19.6,N,0
-24.3375,-63.727,325,1,1,2015-04-05,1430,Terra,MODIS,81,6.03,295.2,18.6,D,0
-24.336,-63.7369,313.6,1,1,2015-04-05,1430,Terra,MODIS,36,6.03,294.6,7.5,D,0
-24.3285,-63.7255,319.1,1,1,2015-04-05,1430,Terra,MODIS,76,6.03,295.8,13.1,D,0
-24.327,-63.7353,312.8,1,1,2015-04-05,1430,Terra,MODIS,59,6.03,295.2,7.3,D,0
-34.0651,-65.3256,312.3,1,1,2015-04-05,1433,Terra,MODIS,44,6.03,297.8,7.4,D,0
-32.5293,-59.902,310.7,3.9,1.8,2015-04-05,1712,Aqua,MODIS,57,6.03,296.3,32,D,0
-32.5342,-59.8945,312.2,3.9,1.8,2015-04-05,1712,Aqua,MODIS,62,6.03,296.4,38.7,D,0
-33.2577,-60.2824,305.3,1.3,1.1,2015-04-06,0236,Terra,MODIS,64,6.03,290,11.8,N,2
-28.997,-58.1613,308.7,2.1,1.4,2015-04-06,1336,Terra,MODIS,65,6.03,294.6,16.7,D,0
-28.9963,-58.1669,310.9,2.1,1.4,2015-04-06,1336,Terra,MODIS,69,6.03,294.5,22.4,D,0
-28.9928,-58.1828,304.8,2.1,1.4,2015-04-06,1336,Terra,MODIS,45,6.03,293.9,9.2,D,0
-31.6984,-58.0553,320.4,1.8,1.3,2015-04-06,1337,Terra,MODIS,45,6.03,294.3,35.3,D,0
-31.6947,-58.0741,340.6,1.8,1.3,2015-04-06,1337,Terra,MODIS,92,6.03,294.2,99.7,D,0
-34.5974,-58.8961,311,1,1,2015-04-06,1754,Aqua,MODIS,56,6.03,298.1,5.2,D,0
-33.0024,-58.4357,311.6,1,1,2015-04-06,1754,Aqua,MODIS,53,6.03,301.5,3.9,D,0
-34.9994,-58.0599,314.2,1,1,2015-04-06,1754,Aqua,MODIS,37,6.03,295,8.1,D,2
-34.7405,-58.3573,311,1,1,2015-04-06,1754,Aqua,MODIS,41,6.03,294.8,3.8,D,2
-34.5903,-58.7177,313.5,1,1,2015-04-06,1754,Aqua,MODIS,58,6.03,298,7.1,D,2
-34.5813,-58.7196,311.5,1,1,2015-04-06,1754,Aqua,MODIS,47,6.03,297.6,5.7,D,2
-33.3651,-60.2154,316.2,1,1,2015-04-06,1754,Aqua,MODIS,69,6.03,299.3,8.2,D,0
-29.075,-58.0688,327.8,1.1,1,2015-04-06,1755,Aqua,MODIS,82,6.03,302,23.7,D,0
-29.3373,-61.3548,309.6,1,1,2015-04-06,1755,Aqua,MODIS,54,6.03,298,4.3,D,0
-29.3359,-61.3442,315.9,1,1,2015-04-06,1755,Aqua,MODIS,69,6.03,299.5,9.2,D,0
-29.6807,-62.5102,321.6,1.1,1.1,2015-04-06,1755,Aqua,MODIS,77,6.03,299.7,16.7,D,0
-29.0732,-58.0576,340.5,1.1,1,2015-04-06,1755,Aqua,MODIS,91,6.03,302.7,44.7,D,0
-29.2605,-58.7834,338,1,1,2015-04-06,1755,Aqua,MODIS,89,6.03,302.6,37,D,0
-29.2589,-58.7727,312.6,1,1,2015-04-06,1755,Aqua,MODIS,62,6.03,302,6.3,D,0
-29.7795,-62.3344,331.5,1.1,1,2015-04-06,1755,Aqua,MODIS,85,6.03,300.2,28.3,D,0
-29.778,-62.323,335.4,1.1,1,2015-04-06,1755,Aqua,MODIS,88,6.03,300,34.2,D,0
-29.7875,-62.3214,329.2,1.1,1,2015-04-06,1755,Aqua,MODIS,63,6.03,299.7,25.3,D,0
-29.2374,-57.8691,316.3,1.1,1.1,2015-04-06,1755,Aqua,MODIS,67,6.03,302.2,10,D,0
-29.2356,-57.8576,317.7,1.1,1.1,2015-04-06,1755,Aqua,MODIS,72,6.03,300.7,11.5,D,0
-29.2392,-57.7306,316.5,1.1,1.1,2015-04-06,1755,Aqua,MODIS,70,6.03,301.5,10.4,D,0
-29.2373,-57.719,317.5,1.1,1.1,2015-04-06,1755,Aqua,MODIS,72,6.03,300.7,11.4,D,0
-29.2849,-57.7087,315.1,1.1,1.1,2015-04-06,1755,Aqua,MODIS,59,6.03,301.8,8.6,D,0
-29.6319,-59.7933,315.1,1,1,2015-04-06,1755,Aqua,MODIS,69,6.03,300.6,8.3,D,0
-29.6304,-59.7829,313,1,1,2015-04-06,1755,Aqua,MODIS,65,6.03,300,6.8,D,0
-29.8963,-59.836,311.1,1,1,2015-04-06,1755,Aqua,MODIS,60,6.03,299.9,5.8,D,0
-30.0989,-59.9016,322.1,1,1,2015-04-06,1755,Aqua,MODIS,77,6.03,300,15.5,D,0
-30.0529,-58.6097,310.7,1,1,2015-04-06,1755,Aqua,MODIS,45,6.03,300.1,4.8,D,0
-30.2759,-59.983,314.6,1,1,2015-04-06,1755,Aqua,MODIS,61,6.03,299.9,7.6,D,0
-30.285,-59.9812,314.4,1,1,2015-04-06,1755,Aqua,MODIS,60,6.03,298.9,7.6,D,0
-30.1385,-58.6853,318.3,1,1,2015-04-06,1755,Aqua,MODIS,73,6.03,299.9,10.8,D,0
-30.1369,-58.6745,314.4,1,1,2015-04-06,1755,Aqua,MODIS,55,6.03,301.2,6.8,D,0
-30.191,-58.9056,313.1,1,1,2015-04-06,1755,Aqua,MODIS,64,6.03,300.1,7.7,D,0
-30.362,-60.0025,310.3,1,1,2015-04-06,1755,Aqua,MODIS,46,6.03,298,4.8,D,0
-30.3897,-59.499,314.4,1,1,2015-04-06,1755,Aqua,MODIS,25,6.03,304,6.3,D,0
-30.1734,-58.0166,312.9,1.1,1,2015-04-06,1755,Aqua,MODIS,63,6.03,299.1,7.6,D,0
-30.5467,-59.9438,311.4,1,1,2015-04-06,1755,Aqua,MODIS,59,6.03,299.5,5.7,D,0
-30.6028,-60.1525,311.7,1,1,2015-04-06,1755,Aqua,MODIS,60,6.03,300.7,6,D,0
-30.6164,-60.1177,317.1,1,1,2015-04-06,1755,Aqua,MODIS,71,6.03,299.2,10.9,D,0
-30.6149,-60.1072,309.3,1,1,2015-04-06,1755,Aqua,MODIS,44,6.03,299.1,4.9,D,0
-30.3779,-58.4504,316.6,1,1,2015-04-06,1755,Aqua,MODIS,70,6.03,298.9,9.8,D,0
-30.6705,-60.1073,311.5,1,1,2015-04-06,1755,Aqua,MODIS,55,6.03,299.8,6.3,D,0
-30.5969,-59.5316,316.1,1,1,2015-04-06,1755,Aqua,MODIS,34,6.03,304.1,7,D,0
-30.6948,-60.1496,312.5,1,1,2015-04-06,1755,Aqua,MODIS,59,6.03,300.1,5.7,D,0
-30.7158,-60.1671,330.3,1,1,2015-04-06,1755,Aqua,MODIS,84,6.03,302.4,22.9,D,0
-30.7175,-60.1131,314,1,1,2015-04-06,1755,Aqua,MODIS,56,6.03,299.8,6.7,D,0
-30.7446,-60.0434,318.8,1,1,2015-04-06,1755,Aqua,MODIS,73,6.03,301.6,11.1,D,0
-30.815,-59.1338,316.5,1,1,2015-04-06,1755,Aqua,MODIS,69,6.03,302,8.6,D,0
-30.6936,-58.331,316.9,1,1,2015-04-06,1755,Aqua,MODIS,70,6.03,300.6,10.4,D,0
-30.8349,-59.0917,310.6,1,1,2015-04-06,1755,Aqua,MODIS,52,6.03,299.9,4.1,D,0
-30.8334,-59.0811,316.1,1,1,2015-04-06,1755,Aqua,MODIS,68,6.03,301,8.6,D,0
-30.977,-59.6792,316.4,1,1,2015-04-06,1755,Aqua,MODIS,69,6.03,299.9,9.4,D,0
-30.9755,-59.6687,313.3,1,1,2015-04-06,1755,Aqua,MODIS,60,6.03,298.4,6.9,D,0
-30.8784,-58.7036,313.8,1,1,2015-04-06,1755,Aqua,MODIS,62,6.03,301.9,7,D,0
-31.0224,-59.6096,314.3,1,1,2015-04-06,1755,Aqua,MODIS,43,6.03,301.5,6.7,D,0
-31.513,-61.171,313.5,1,1,2015-04-06,1755,Aqua,MODIS,60,6.03,299.9,5.9,D,0
-31.1852,-58.5995,317.5,1,1,2015-04-06,1755,Aqua,MODIS,67,6.03,303.7,8,D,0
-31.7705,-60.5631,310.5,1,1,2015-04-06,1755,Aqua,MODIS,36,6.03,298.9,5.6,D,0
-31.8734,-58.6495,312.9,1,1,2015-04-06,1755,Aqua,MODIS,50,6.03,302,4.1,D,0
-31.8718,-58.6387,316.5,1,1,2015-04-06,1755,Aqua,MODIS,63,6.03,303,7.3,D,0
-32.0487,-59.0792,311,1,1,2015-04-06,1755,Aqua,MODIS,30,6.03,297,4.8,D,0
-32.5651,-59.0893,311.6,1,1,2015-04-06,1755,Aqua,MODIS,49,6.03,301.1,5.4,D,0
-28.3891,-60.6051,314.5,1,1,2015-04-06,1756,Aqua,MODIS,65,6.03,301.3,6.6,D,0
-28.3906,-60.6153,330.3,1,1,2015-04-06,1756,Aqua,MODIS,84,6.03,300.5,23,D,0
-29.1711,-61.4831,310.2,1,1,2015-04-06,1756,Aqua,MODIS,56,6.03,297.4,5.4,D,0
-28.6887,-58.325,323,1.1,1,2015-04-06,1756,Aqua,MODIS,66,6.03,301.7,16.6,D,0
-28.6905,-58.3361,352.7,1.1,1,2015-04-06,1756,Aqua,MODIS,97,6.03,303.8,70.8,D,0
-28.6934,-58.8143,310.5,1.1,1,2015-04-06,1756,Aqua,MODIS,60,6.03,299.2,5.7,D,0
-28.9293,-60.6577,313.2,1,1,2015-04-06,1756,Aqua,MODIS,64,6.03,297,7.2,D,0
-28.8447,-61.3754,312.4,1,1,2015-04-06,1756,Aqua,MODIS,51,6.03,298.6,5.8,D,0
-28.836,-61.3727,314.9,1,1,2015-04-06,1756,Aqua,MODIS,68,6.03,299.6,8.3,D,0
-28.6008,-60.8689,317.8,1,1,2015-04-06,1756,Aqua,MODIS,33,6.03,299.4,8.8,D,0
-28.6023,-60.8791,330.9,1,1,2015-04-06,1756,Aqua,MODIS,85,6.03,298.5,23.3,D,0
-28.5947,-60.8911,321.9,1,1,2015-04-06,1756,Aqua,MODIS,76,6.03,298.2,14,D,0
-28.5853,-60.8888,310.8,1,1,2015-04-06,1756,Aqua,MODIS,53,6.03,299.6,5.2,D,0
-28.5867,-60.899,311.6,1,1,2015-04-06,1756,Aqua,MODIS,52,6.03,298.1,6,D,0
-28.3555,-60.6284,310.7,1,1,2015-04-06,1756,Aqua,MODIS,53,6.03,299.8,3.8,D,0
-28.3026,-60.3244,317.4,1,1,2015-04-06,1756,Aqua,MODIS,70,6.03,300.3,9.2,D,0
-28.3297,-61.0267,310.2,1,1,2015-04-06,1756,Aqua,MODIS,50,6.03,299.6,3.9,D,0
-28.2677,-60.8491,316.3,1,1,2015-04-06,1756,Aqua,MODIS,68,6.03,301.4,7.3,D,0
-28.2587,-60.8507,326.3,1,1,2015-04-06,1756,Aqua,MODIS,80,6.03,302.5,17.4,D,0
-28.2601,-60.861,314.4,1,1,2015-04-06,1756,Aqua,MODIS,55,6.03,299.1,5.5,D,0
-27.9468,-59.5402,320,1,1,2015-04-06,1756,Aqua,MODIS,74,6.03,298.6,13.8,D,0
-28.0555,-61.4425,312.1,1,1,2015-04-06,1756,Aqua,MODIS,60,6.03,300.3,4.9,D,0
-27.3617,-59.2065,313.8,1.1,1,2015-04-06,1756,Aqua,MODIS,66,6.03,298.7,8.3,D,0
-27.3753,-59.3558,310.6,1,1,2015-04-06,1756,Aqua,MODIS,58,6.03,298.9,5.4,D,0
-26.4998,-59.2844,316,1.1,1,2015-04-06,1756,Aqua,MODIS,69,6.03,299.3,9.9,D,0
-26.0058,-58.281,312.7,1.2,1.1,2015-04-06,1756,Aqua,MODIS,64,6.03,299.2,8.5,D,0
-26.2903,-61.225,310.2,1,1,2015-04-06,1756,Aqua,MODIS,35,6.03,298.7,4.1,D,0
-24.2753,-60.9019,313.2,1,1,2015-04-07,1418,Terra,MODIS,73,6.03,299,7.7,D,0
-29.6777,-62.5147,306.4,1,1,2015-04-07,1419,Terra,MODIS,45,6.03,295.7,5.3,D,0
-30.7495,-59.0787,310.8,1.2,1.1,2015-04-07,1419,Terra,MODIS,30,6.03,297.3,6.9,D,0
-30.7481,-59.0855,315.7,1.2,1.1,2015-04-07,1419,Terra,MODIS,68,6.03,297.1,12.5,D,0
-30.4808,-60.7658,307.4,1,1,2015-04-07,1419,Terra,MODIS,55,6.03,296.8,4.3,D,0
-30.5568,-59.5634,316.7,1.1,1.1,2015-04-07,1419,Terra,MODIS,0,6.03,296.6,14.7,D,0
-30.409,-59.9997,305.6,1.1,1,2015-04-07,1419,Terra,MODIS,47,6.03,295.2,4.8,D,0
-30.4076,-60.0111,315.9,1.1,1,2015-04-07,1419,Terra,MODIS,73,6.03,295.1,13.5,D,0
-30.3933,-59.4874,310.9,1.2,1.1,2015-04-07,1419,Terra,MODIS,65,6.03,298.8,7.4,D,0
-30.3918,-59.4994,325.1,1.2,1.1,2015-04-07,1419,Terra,MODIS,82,6.03,299.3,23.7,D,0
-29.8544,-62.6258,308.9,1,1,2015-04-07,1419,Terra,MODIS,53,6.03,295.9,6.3,D,0
-29.7304,-62.8953,305.5,1,1,2015-04-07,1419,Terra,MODIS,46,6.03,293.8,4.9,D,0
-30.1456,-59.9129,307.6,1.1,1,2015-04-07,1419,Terra,MODIS,58,6.03,297.1,4.7,D,0
-29.7901,-62.319,306.9,1,1,2015-04-07,1419,Terra,MODIS,46,6.03,296.3,3.8,D,0
-29.933,-61.2054,307.2,1,1,2015-04-07,1419,Terra,MODIS,49,6.03,295.4,4.5,D,0
-30.2932,-58.2375,322.4,1.3,1.1,2015-04-07,1419,Terra,MODIS,80,6.03,298.9,25,D,0
-30.0422,-58.9684,310.9,1.2,1.1,2015-04-07,1419,Terra,MODIS,66,6.03,295.9,10.6,D,0
-30.0407,-58.9809,319.1,1.2,1.1,2015-04-07,1419,Terra,MODIS,77,6.03,296.1,19.4,D,0
-29.5249,-57.6072,306.6,1.4,1.2,2015-04-07,1419,Terra,MODIS,54,6.03,295.8,7.7,D,0
-29.119,-58.628,310.3,1.2,1.1,2015-04-07,1419,Terra,MODIS,52,6.03,299.2,6,D,0
-28.7525,-60.853,307.9,1,1,2015-04-07,1419,Terra,MODIS,60,6.03,296.9,5,D,0
-28.4466,-61.1297,310.3,1,1,2015-04-07,1419,Terra,MODIS,67,6.03,296.3,6.3,D,0
-28.6893,-58.3235,311.6,1.3,1.1,2015-04-07,1419,Terra,MODIS,51,6.03,299.9,9.6,D,0
-28.2482,-60.3846,308.2,1,1,2015-04-07,1419,Terra,MODIS,64,6.03,293.9,5.9,D,0
-31.0459,-58.7259,306.5,1.3,1.1,2015-04-07,1419,Terra,MODIS,37,6.03,296.2,5.1,D,0
-31.4467,-59.1023,308.9,1.2,1.1,2015-04-07,1420,Terra,MODIS,54,6.03,295.3,7.4,D,0
-31.3987,-59.985,309.6,1.1,1.1,2015-04-07,1420,Terra,MODIS,59,6.03,297.1,6.5,D,0
-31.4483,-59.0893,307.8,1.2,1.1,2015-04-07,1420,Terra,MODIS,48,6.03,295,6.2,D,0
-31.4002,-59.9732,316.2,1.1,1.1,2015-04-07,1420,Terra,MODIS,72,6.03,298.3,12.3,D,0
-34.1808,-58.7489,307.5,1.4,1.2,2015-04-07,1420,Terra,MODIS,65,6.03,283.8,12.5,D,0
-37.7134,-58.2737,316.4,1.6,1.3,2015-04-07,1421,Terra,MODIS,77,6.03,289.8,25.2,D,0
-39.1187,-67.0747,301.1,1.1,1,2015-04-07,1422,Terra,MODIS,40,6.03,284.6,4.1,D,2
-30.1933,-57.856,306.9,4.3,1.9,2015-04-07,1700,Aqua,MODIS,53,6.03,296,35.3,D,0
-30.0773,-58.3029,316.1,4.6,2,2015-04-07,1700,Aqua,MODIS,73,6.03,297,97.4,D,0
-30.0744,-58.254,319.9,4.6,2,2015-04-07,1700,Aqua,MODIS,77,6.03,297,128.9,D,0
-30.0733,-58.2468,316.1,4.6,2,2015-04-07,1700,Aqua,MODIS,73,6.03,297,98.3,D,0
-33.4474,-69.1603,311.6,1,1,2015-04-07,1838,Aqua,MODIS,60,6.03,296.7,6.3,D,0
-29.7899,-62.6999,310.3,2.5,1.5,2015-04-07,1838,Aqua,MODIS,60,6.03,296.3,27.5,D,0
-29.7116,-61.0931,306.3,4.4,1.9,2015-04-08,1502,Terra,MODIS,40,6.03,294.2,36,D,0
-29.7111,-61.0882,306.7,4.4,1.9,2015-04-08,1502,Terra,MODIS,47,6.03,294.3,37.1,D,0
-34.2589,-58.9193,313.4,1.2,1.1,2015-04-08,1742,Aqua,MODIS,57,6.03,298.3,7.9,D,0
-34.2212,-58.9389,317.7,1.2,1.1,2015-04-08,1742,Aqua,MODIS,69,6.03,298.8,11.1,D,0
-33.9278,-59.9988,346,1.3,1.1,2015-04-08,1742,Aqua,MODIS,93,6.03,291.4,71.1,D,0
-32.8221,-58.0396,322.4,1.1,1,2015-04-08,1742,Aqua,MODIS,73,6.03,302.5,14.4,D,0
-34.9066,-58.1526,313.4,1.1,1.1,2015-04-08,1742,Aqua,MODIS,59,6.03,299,7.3,D,0
-34.4818,-58.8223,313,1.2,1.1,2015-04-08,1742,Aqua,MODIS,57,6.03,299.2,7.7,D,2
-34.2573,-58.9064,315.3,1.2,1.1,2015-04-08,1742,Aqua,MODIS,63,6.03,297.1,10.9,D,0
-30.0572,-58.608,323.6,1.1,1,2015-04-08,1743,Aqua,MODIS,77,6.03,302.3,14.7,D,0
-28.4025,-60.9279,313.1,1.3,1.1,2015-04-08,1743,Aqua,MODIS,59,6.03,301,8,D,0
-28.4009,-60.9149,322.5,1.3,1.1,2015-04-08,1743,Aqua,MODIS,76,6.03,301,20,D,0
-28.4304,-59.194,313.8,1.1,1,2015-04-08,1743,Aqua,MODIS,55,6.03,298.7,8.3,D,0
-28.429,-59.183,309.8,1.1,1,2015-04-08,1743,Aqua,MODIS,41,6.03,299.1,5,D,0
-28.8542,-61.2523,311.7,1.3,1.1,2015-04-08,1743,Aqua,MODIS,57,6.03,301,6.4,D,0
-28.6541,-59.2115,327.6,1.1,1,2015-04-08,1743,Aqua,MODIS,82,6.03,300,22.5,D,0
-28.6634,-59.2099,323.3,1.1,1,2015-04-08,1743,Aqua,MODIS,78,6.03,298.6,17.9,D,0
-28.4826,-57.746,310.3,1,1,2015-04-08,1743,Aqua,MODIS,44,6.03,297,5,D,0
-29.3532,-61.0163,314.6,1.3,1.1,2015-04-08,1743,Aqua,MODIS,65,6.03,298.5,11.9,D,0
-29.3516,-61.0027,312.1,1.3,1.1,2015-04-08,1743,Aqua,MODIS,59,6.03,299.3,8.6,D,0
-29.4447,-61.3573,313.1,1.4,1.2,2015-04-08,1743,Aqua,MODIS,62,6.03,299.7,11.1,D,0
-29.104,-58.5987,322,1,1,2015-04-08,1743,Aqua,MODIS,75,6.03,306.5,10.7,D,0
-29.4606,-61.063,319.8,1.3,1.1,2015-04-08,1743,Aqua,MODIS,74,6.03,299.3,19.1,D,0
-28.9864,-57.2164,311,1,1,2015-04-08,1743,Aqua,MODIS,35,6.03,297.4,4.8,D,0
-29.0995,-57.3687,318.8,1,1,2015-04-08,1743,Aqua,MODIS,71,6.03,299,11.9,D,0
-29.2767,-57.7737,328.5,1,1,2015-04-08,1743,Aqua,MODIS,49,6.03,305.2,17.7,D,0
-29.7103,-61.0981,311.7,1.3,1.1,2015-04-08,1743,Aqua,MODIS,22,6.03,300,7.2,D,0
-29.2756,-57.6995,317.3,1,1,2015-04-08,1743,Aqua,MODIS,41,6.03,302.9,7.7,D,0
-29.4114,-58.625,314.4,1,1,2015-04-08,1743,Aqua,MODIS,62,6.03,300.7,7.8,D,0
-29.4738,-58.1434,329.6,1,1,2015-04-08,1743,Aqua,MODIS,83,6.03,303.7,19.8,D,0
-29.7999,-59.3891,310.5,1.1,1.1,2015-04-08,1743,Aqua,MODIS,36,6.03,300.2,5.2,D,0
-29.9546,-59.8291,310.3,1.2,1.1,2015-04-08,1743,Aqua,MODIS,48,6.03,299.7,6.4,D,0
-29.7682,-57.3481,310.8,1,1,2015-04-08,1743,Aqua,MODIS,17,6.03,297.6,4.1,D,0
-29.7775,-57.2826,317.1,1,1,2015-04-08,1743,Aqua,MODIS,51,6.03,300.5,9.1,D,0
-29.776,-57.2722,316.1,1,1,2015-04-08,1743,Aqua,MODIS,29,6.03,300,8.4,D,0
-30.0587,-58.6189,325.7,1.1,1,2015-04-08,1743,Aqua,MODIS,79,6.03,301.9,17.2,D,0
-30.0679,-58.6173,316.3,1.1,1,2015-04-08,1743,Aqua,MODIS,58,6.03,301.2,7.8,D,0
-30.0665,-58.6063,320.5,1.1,1,2015-04-08,1743,Aqua,MODIS,72,6.03,302.5,11.8,D,0
-30.0936,-58.6691,344.5,1.1,1,2015-04-08,1743,Aqua,MODIS,92,6.03,305.6,46.7,D,0
-30.0922,-58.6581,325.2,1.1,1,2015-04-08,1743,Aqua,MODIS,79,6.03,304,16.5,D,0
-30.1337,-58.6847,325.3,1.1,1,2015-04-08,1743,Aqua,MODIS,79,6.03,304.1,16.5,D,0
-30.5371,-59.95,312.9,1.2,1.1,2015-04-08,1743,Aqua,MODIS,55,6.03,300,7.8,D,0
-30.5621,-60.0747,323.9,1.2,1.1,2015-04-08,1743,Aqua,MODIS,77,6.03,300.9,23.6,D,0
-30.5606,-60.062,322.2,1.2,1.1,2015-04-08,1743,Aqua,MODIS,75,6.03,300.4,21.1,D,0
-30.612,-60.237,310.6,1.2,1.1,2015-04-08,1743,Aqua,MODIS,48,6.03,299.5,7.5,D,0
-30.6111,-60.1451,319.9,1.2,1.1,2015-04-08,1743,Aqua,MODIS,71,6.03,301.5,15,D,0
-30.6123,-60.1513,313.8,1.2,1.1,2015-04-08,1743,Aqua,MODIS,20,6.03,302.5,8,D,0
-30.6108,-60.1385,317.1,1.2,1.1,2015-04-08,1743,Aqua,MODIS,59,6.03,300.7,11.4,D,0
-30.7282,-60.1934,320.6,1.2,1.1,2015-04-08,1743,Aqua,MODIS,73,6.03,304,15.9,D,0
-30.7267,-60.1804,320,1.2,1.1,2015-04-08,1743,Aqua,MODIS,73,6.03,303.8,14.1,D,0
-30.7222,-60.1416,356,1.2,1.1,2015-04-08,1743,Aqua,MODIS,98,6.03,304,93.2,D,0
-30.7207,-60.1287,312.5,1.2,1.1,2015-04-08,1743,Aqua,MODIS,37,6.03,299.9,5.7,D,0
-30.7414,-60.047,321.4,1.2,1.1,2015-04-08,1743,Aqua,MODIS,74,6.03,303.5,17,D,0
-30.5366,-58.2697,315.8,1,1,2015-04-08,1743,Aqua,MODIS,61,6.03,302.9,7.7,D,0
-30.7862,-59.7385,324.1,1.2,1.1,2015-04-08,1743,Aqua,MODIS,73,6.03,298.8,23.5,D,0
-30.8468,-59.0989,314.9,1.1,1.1,2015-04-08,1743,Aqua,MODIS,62,6.03,302.7,7.8,D,0
-31.0239,-59.6065,319.2,1.2,1.1,2015-04-08,1743,Aqua,MODIS,63,6.03,302.2,12.7,D,0
